x,y,h_z,t
-610000,935000,175000,190.5227534748485
-610000,940000,175000,191.4895859848485
-610000,945000,175000,171.55520943409093
-610000,950000,175000,169.6966082351515
-610000,955000,175000,149.34934056969692
-605000,-200000,175000,0.0
-605000,-195000,175000,0.0
-605000,-190000,175000,0.0
-605000,-185000,175000,0.0
-605000,-180000,175000,0.0
-605000,-175000,175000,0.0
-605000,-170000,175000,0.0
-605000,-165000,175000,0.0
-605000,-160000,175000,0.0
-605000,-155000,175000,0.0
-605000,-150000,175000,0.0
-605000,-145000,175000,0.0
-605000,-140000,175000,0.0
-605000,-135000,175000,0.0
-605000,-130000,175000,0.0
-605000,-125000,175000,0.0
-605000,-120000,175000,0.0
-605000,-115000,175000,0.0
-605000,-110000,175000,0.0
-605000,-105000,175000,0.0
-605000,-100000,175000,0.0
-605000,-95000,175000,0.0
-605000,-90000,175000,0.0
-605000,-85000,175000,0.0
-605000,-80000,175000,0.0
-605000,-75000,175000,0.0
-605000,-70000,175000,0.0
-605000,-65000,175000,0.0
-605000,-60000,175000,0.0
-605000,-55000,175000,0.0
-605000,-50000,175000,0.0
-605000,-45000,175000,0.0
-605000,-40000,175000,0.0
-605000,-35000,175000,0.0
-605000,-30000,175000,0.0
-605000,-25000,175000,0.0
-605000,-20000,175000,0.0
-605000,-15000,175000,0.0
-605000,-10000,175000,0.0
-605000,-5000,175000,0.0
-605000,0,175000,0.0
-605000,5000,175000,0.0
-605000,10000,175000,0.0
-605000,15000,175000,0.0
-605000,20000,175000,0.0
-605000,25000,175000,0.0
-605000,30000,175000,0.0
-605000,35000,175000,0.0
-605000,40000,175000,0.0
-605000,45000,175000,0.0
-605000,50000,175000,0.0
-605000,55000,175000,0.0
-605000,60000,175000,0.0
-605000,65000,175000,0.0
-605000,70000,175000,0.0
-605000,75000,175000,0.0
-605000,80000,175000,0.0
-605000,85000,175000,0.0
-605000,90000,175000,0.0
-605000,95000,175000,0.0
-605000,100000,175000,0.0
-605000,105000,175000,0.0
-605000,110000,175000,0.0
-605000,115000,175000,0.0
-605000,120000,175000,0.0
-605000,125000,175000,0.0
-605000,130000,175000,0.0
-605000,135000,175000,0.0
-605000,140000,175000,0.0
-605000,145000,175000,0.0
-605000,150000,175000,0.0
-605000,155000,175000,0.0
-605000,160000,175000,0.0
-605000,165000,175000,0.0
-605000,170000,175000,0.0
-605000,175000,175000,0.0
-605000,180000,175000,0.0
-605000,185000,175000,0.0
-605000,190000,175000,0.0
-605000,195000,175000,0.0
-605000,200000,175000,0.0
-605000,205000,175000,0.0
-605000,210000,175000,0.0
-605000,215000,175000,0.0
-605000,220000,175000,0.0
-605000,225000,175000,0.0
-605000,230000,175000,0.0
-605000,235000,175000,0.0
-605000,240000,175000,0.0
-605000,245000,175000,0.0
-605000,250000,175000,0.0
-605000,255000,175000,0.0
-605000,260000,175000,0.0
-605000,265000,175000,0.0
-605000,270000,175000,0.0
-605000,275000,175000,0.0
-605000,280000,175000,0.0
-605000,285000,175000,0.0
-605000,290000,175000,0.0
-605000,295000,175000,0.0
-605000,300000,175000,0.0
-605000,305000,175000,0.0
-605000,310000,175000,0.0
-605000,315000,175000,0.0
-605000,320000,175000,0.0
-605000,325000,175000,0.0
-605000,330000,175000,0.0
-605000,335000,175000,0.0
-605000,340000,175000,0.0
-605000,345000,175000,0.0
-605000,350000,175000,0.0
-605000,355000,175000,0.0
-605000,360000,175000,0.0
-605000,365000,175000,0.0
-605000,370000,175000,0.0
-605000,375000,175000,0.0
-605000,380000,175000,0.0
-605000,385000,175000,0.0
-605000,390000,175000,0.0
-605000,395000,175000,0.0
-605000,400000,175000,0.0
-605000,405000,175000,0.0
-605000,410000,175000,0.0
-605000,415000,175000,0.0
-605000,420000,175000,0.0
-605000,425000,175000,0.0
-605000,430000,175000,0.0
-605000,435000,175000,0.0
-605000,440000,175000,0.0
-605000,445000,175000,0.0
-605000,450000,175000,0.0
-605000,455000,175000,0.0
-605000,460000,175000,0.0
-605000,465000,175000,0.0
-605000,470000,175000,0.0
-605000,475000,175000,0.0
-605000,480000,175000,0.0
-605000,485000,175000,0.0
-605000,490000,175000,0.0
-605000,495000,175000,0.0
-605000,500000,175000,0.0
-605000,505000,175000,0.0
-605000,510000,175000,0.0
-605000,515000,175000,0.0
-605000,520000,175000,0.0
-605000,525000,175000,0.0
-605000,530000,175000,0.0
-605000,535000,175000,0.0
-605000,540000,175000,0.0
-605000,545000,175000,0.0
-605000,550000,175000,0.0
-605000,555000,175000,0.0
-605000,560000,175000,0.0
-605000,565000,175000,0.0
-605000,570000,175000,0.0
-605000,575000,175000,0.0
-605000,580000,175000,0.0
-605000,585000,175000,0.0
-605000,590000,175000,0.0
-605000,595000,175000,0.0
-605000,600000,175000,0.0
-605000,605000,175000,0.0
-605000,610000,175000,0.0
-605000,615000,175000,0.0
-605000,620000,175000,0.0
-605000,625000,175000,0.0
-605000,630000,175000,0.0
-605000,635000,175000,0.0
-605000,640000,175000,0.0
-605000,645000,175000,0.0
-605000,650000,175000,0.0
-605000,655000,175000,0.0
-605000,660000,175000,0.0
-605000,665000,175000,0.0
-605000,670000,175000,0.0
-605000,675000,175000,0.0
-605000,680000,175000,0.0
-605000,685000,175000,0.0
-605000,690000,175000,0.0
-605000,695000,175000,0.0
-605000,700000,175000,0.0
-605000,705000,175000,0.0
-605000,710000,175000,0.0
-605000,715000,175000,0.0
-605000,720000,175000,0.0
-605000,725000,175000,0.0
-605000,730000,175000,0.0
-605000,735000,175000,0.0
-605000,740000,175000,0.0
-605000,745000,175000,0.0
-605000,750000,175000,0.0
-605000,755000,175000,0.0
-605000,760000,175000,0.0
-605000,765000,175000,0.0
-605000,770000,175000,0.0
-605000,775000,175000,0.0
-605000,780000,175000,0.0
-605000,785000,175000,0.0
-605000,790000,175000,76.54795557348486
-605000,795000,175000,86.12625086393939
-605000,800000,175000,100.4209008939394
-605000,805000,175000,86.01993075151515
-605000,810000,175000,86.19162646272729
-605000,815000,175000,87.50538800424242
-605000,820000,175000,128.4158232606061
-605000,825000,175000,211.5217679727273
-605000,830000,175000,199.1865230151516
-605000,835000,175000,221.27052203484845
-605000,840000,175000,219.7144784348485
-605000,845000,175000,214.9388942318181
-605000,850000,175000,169.90265848787882
-605000,855000,175000,138.82201110212117
-605000,860000,175000,145.44474522878792
-605000,865000,175000,132.00629646878792
-605000,870000,175000,197.2678719318183
-605000,875000,175000,154.68334685909102
-605000,880000,175000,133.28732162272726
-605000,885000,175000,159.2960924621212
-605000,890000,175000,106.91355412727272
-605000,895000,175000,121.64769830757581
-605000,900000,175000,179.94941120757576
-605000,905000,175000,184.05611494939396
-605000,910000,175000,196.3892435860605
-605000,915000,175000,194.89221112121203
-605000,920000,175000,204.21729902045462
-605000,925000,175000,224.36569790151512
-605000,930000,175000,246.04943271212116
-605000,935000,175000,223.6312289257576
-605000,940000,175000,199.07980900090902
-605000,945000,175000,181.01196260621214
-605000,950000,175000,165.6197187051515
-605000,955000,175000,169.83931557484846
-605000,960000,175000,159.00368583030303
-600000,-200000,175000,0.0
-600000,-195000,175000,0.0
-600000,-190000,175000,0.0
-600000,-185000,175000,0.0
-600000,-180000,175000,0.0
-600000,-175000,175000,0.0
-600000,-170000,175000,0.0
-600000,-165000,175000,0.0
-600000,-160000,175000,0.0
-600000,-155000,175000,0.0
-600000,-150000,175000,0.0
-600000,-145000,175000,0.0
-600000,-140000,175000,0.0
-600000,-135000,175000,0.0
-600000,-130000,175000,0.0
-600000,-125000,175000,0.0
-600000,-120000,175000,0.0
-600000,-115000,175000,0.0
-600000,-110000,175000,0.0
-600000,-105000,175000,0.0
-600000,-100000,175000,0.0
-600000,-95000,175000,0.0
-600000,-90000,175000,0.0
-600000,-85000,175000,0.0
-600000,-80000,175000,0.0
-600000,-75000,175000,0.0
-600000,-70000,175000,0.0
-600000,-65000,175000,0.0
-600000,-60000,175000,0.0
-600000,-55000,175000,0.0
-600000,-50000,175000,0.0
-600000,-45000,175000,0.0
-600000,-40000,175000,0.0
-600000,-35000,175000,0.0
-600000,-30000,175000,0.0
-600000,-25000,175000,0.0
-600000,-20000,175000,0.0
-600000,-15000,175000,0.0
-600000,-10000,175000,0.0
-600000,-5000,175000,0.0
-600000,0,175000,0.0
-600000,5000,175000,0.0
-600000,10000,175000,0.0
-600000,15000,175000,0.0
-600000,20000,175000,0.0
-600000,25000,175000,0.0
-600000,30000,175000,0.0
-600000,35000,175000,0.0
-600000,40000,175000,0.0
-600000,45000,175000,0.0
-600000,50000,175000,0.0
-600000,55000,175000,0.0
-600000,60000,175000,0.0
-600000,65000,175000,0.0
-600000,70000,175000,0.0
-600000,75000,175000,0.0
-600000,80000,175000,0.0
-600000,85000,175000,0.0
-600000,90000,175000,0.0
-600000,95000,175000,0.0
-600000,100000,175000,0.0
-600000,105000,175000,0.0
-600000,110000,175000,0.0
-600000,115000,175000,0.0
-600000,120000,175000,0.0
-600000,125000,175000,0.0
-600000,130000,175000,0.0
-600000,135000,175000,0.0
-600000,140000,175000,0.0
-600000,145000,175000,0.0
-600000,150000,175000,0.0
-600000,155000,175000,0.0
-600000,160000,175000,0.0
-600000,165000,175000,0.0
-600000,170000,175000,0.0
-600000,175000,175000,0.0
-600000,180000,175000,0.0
-600000,185000,175000,0.0
-600000,190000,175000,0.0
-600000,195000,175000,0.0
-600000,200000,175000,0.0
-600000,205000,175000,0.0
-600000,210000,175000,0.0
-600000,215000,175000,0.0
-600000,220000,175000,0.0
-600000,225000,175000,0.0
-600000,230000,175000,0.0
-600000,235000,175000,0.0
-600000,240000,175000,0.0
-600000,245000,175000,0.0
-600000,250000,175000,0.0
-600000,255000,175000,0.0
-600000,260000,175000,0.0
-600000,265000,175000,0.0
-600000,270000,175000,0.0
-600000,275000,175000,0.0
-600000,280000,175000,0.0
-600000,285000,175000,0.0
-600000,290000,175000,0.0
-600000,295000,175000,0.0
-600000,300000,175000,0.0
-600000,305000,175000,0.0
-600000,310000,175000,0.0
-600000,315000,175000,0.0
-600000,320000,175000,0.0
-600000,325000,175000,0.0
-600000,330000,175000,0.0
-600000,335000,175000,0.0
-600000,340000,175000,0.0
-600000,345000,175000,0.0
-600000,350000,175000,0.0
-600000,355000,175000,0.0
-600000,360000,175000,0.0
-600000,365000,175000,0.0
-600000,370000,175000,0.0
-600000,375000,175000,0.0
-600000,380000,175000,0.0
-600000,385000,175000,0.0
-600000,390000,175000,0.0
-600000,395000,175000,0.0
-600000,400000,175000,0.0
-600000,405000,175000,0.0
-600000,410000,175000,0.0
-600000,415000,175000,0.0
-600000,420000,175000,0.0
-600000,425000,175000,0.0
-600000,430000,175000,0.0
-600000,435000,175000,0.0
-600000,440000,175000,0.0
-600000,445000,175000,0.0
-600000,450000,175000,0.0
-600000,455000,175000,0.0
-600000,460000,175000,0.0
-600000,465000,175000,0.0
-600000,470000,175000,0.0
-600000,475000,175000,0.0
-600000,480000,175000,0.0
-600000,485000,175000,0.0
-600000,490000,175000,0.0
-600000,495000,175000,0.0
-600000,500000,175000,0.0
-600000,505000,175000,0.0
-600000,510000,175000,0.0
-600000,515000,175000,0.0
-600000,520000,175000,0.0
-600000,525000,175000,0.0
-600000,530000,175000,0.0
-600000,535000,175000,0.0
-600000,540000,175000,0.0
-600000,545000,175000,0.0
-600000,550000,175000,0.0
-600000,555000,175000,0.0
-600000,560000,175000,0.0
-600000,565000,175000,0.0
-600000,570000,175000,0.0
-600000,575000,175000,0.0
-600000,580000,175000,0.0
-600000,585000,175000,0.0
-600000,590000,175000,0.0
-600000,595000,175000,0.0
-600000,600000,175000,0.0
-600000,605000,175000,0.0
-600000,610000,175000,0.0
-600000,615000,175000,0.0
-600000,620000,175000,0.0
-600000,625000,175000,0.0
-600000,630000,175000,0.0
-600000,635000,175000,0.0
-600000,640000,175000,0.0
-600000,645000,175000,0.0
-600000,650000,175000,0.0
-600000,655000,175000,0.0
-600000,660000,175000,0.0
-600000,665000,175000,0.0
-600000,670000,175000,0.0
-600000,675000,175000,0.0
-600000,680000,175000,0.0
-600000,685000,175000,0.0
-600000,690000,175000,0.0
-600000,695000,175000,0.0
-600000,700000,175000,0.0
-600000,705000,175000,0.0
-600000,710000,175000,0.0
-600000,715000,175000,0.0
-600000,720000,175000,0.0
-600000,725000,175000,0.0
-600000,730000,175000,0.0
-600000,735000,175000,0.0
-600000,740000,175000,0.0
-600000,745000,175000,0.0
-600000,750000,175000,0.0
-600000,755000,175000,0.0
-600000,760000,175000,0.0
-600000,765000,175000,0.0
-600000,770000,175000,0.0
-600000,775000,175000,0.0
-600000,780000,175000,0.0
-600000,785000,175000,0.0
-600000,790000,175000,87.13912843696967
-600000,795000,175000,91.6801639242424
-600000,800000,175000,94.07868252121213
-600000,805000,175000,90.612118169697
-600000,810000,175000,111.43732263939395
-600000,815000,175000,192.68028163939394
-600000,820000,175000,197.47555489090917
-600000,825000,175000,129.01631572575758
-600000,830000,175000,134.71102848484847
-600000,835000,175000,207.1123319227272
-600000,840000,175000,207.46362859090902
-600000,845000,175000,119.28147115
-600000,850000,175000,204.44768307575748
-600000,855000,175000,150.17321788787876
-600000,860000,175000,113.61771683030304
-600000,865000,175000,140.9662618469697
-600000,870000,175000,109.64354272212118
-600000,875000,175000,110.02039610393938
-600000,880000,175000,88.98280453848483
-600000,885000,175000,90.35090202515151
-600000,890000,175000,87.14115692560605
-600000,895000,175000,86.85491285606058
-600000,900000,175000,134.67767534393937
-600000,905000,175000,145.38397040681824
-600000,910000,175000,128.67653212484856
-600000,915000,175000,185.55115516893943
-600000,920000,175000,211.33556271515167
-600000,925000,175000,193.63352722454556
-600000,930000,175000,206.0176435363635
-600000,935000,175000,232.87444767575758
-600000,940000,175000,225.68781800454542
-600000,945000,175000,219.6113020681818
-600000,950000,175000,207.0824185089394
-600000,955000,175000,196.619019301515
-600000,960000,175000,169.14834134318187
-600000,965000,175000,166.17125985454544
-595000,-200000,175000,0.0
-595000,-195000,175000,0.0
-595000,-190000,175000,0.0
-595000,-185000,175000,0.0
-595000,-180000,175000,0.0
-595000,-175000,175000,0.0
-595000,-170000,175000,0.0
-595000,-165000,175000,0.0
-595000,-160000,175000,0.0
-595000,-155000,175000,0.0
-595000,-150000,175000,0.0
-595000,-145000,175000,0.0
-595000,-140000,175000,0.0
-595000,-135000,175000,0.0
-595000,-130000,175000,0.0
-595000,-125000,175000,0.0
-595000,-120000,175000,0.0
-595000,-115000,175000,0.0
-595000,-110000,175000,0.0
-595000,-105000,175000,0.0
-595000,-100000,175000,0.0
-595000,-95000,175000,0.0
-595000,-90000,175000,0.0
-595000,-85000,175000,0.0
-595000,-80000,175000,0.0
-595000,-75000,175000,0.0
-595000,-70000,175000,0.0
-595000,-65000,175000,0.0
-595000,-60000,175000,0.0
-595000,-55000,175000,0.0
-595000,-50000,175000,0.0
-595000,-45000,175000,0.0
-595000,-40000,175000,0.0
-595000,-35000,175000,0.0
-595000,-30000,175000,0.0
-595000,-25000,175000,0.0
-595000,-20000,175000,0.0
-595000,-15000,175000,0.0
-595000,-10000,175000,0.0
-595000,-5000,175000,0.0
-595000,0,175000,0.0
-595000,5000,175000,0.0
-595000,10000,175000,0.0
-595000,15000,175000,0.0
-595000,20000,175000,0.0
-595000,25000,175000,0.0
-595000,30000,175000,0.0
-595000,35000,175000,0.0
-595000,40000,175000,0.0
-595000,45000,175000,0.0
-595000,50000,175000,0.0
-595000,55000,175000,0.0
-595000,60000,175000,0.0
-595000,65000,175000,0.0
-595000,70000,175000,0.0
-595000,75000,175000,0.0
-595000,80000,175000,0.0
-595000,85000,175000,0.0
-595000,90000,175000,0.0
-595000,95000,175000,0.0
-595000,100000,175000,0.0
-595000,105000,175000,0.0
-595000,110000,175000,0.0
-595000,115000,175000,0.0
-595000,120000,175000,0.0
-595000,125000,175000,0.0
-595000,130000,175000,0.0
-595000,135000,175000,0.0
-595000,140000,175000,0.0
-595000,145000,175000,0.0
-595000,150000,175000,0.0
-595000,155000,175000,0.0
-595000,160000,175000,0.0
-595000,165000,175000,0.0
-595000,170000,175000,0.0
-595000,175000,175000,0.0
-595000,180000,175000,0.0
-595000,185000,175000,0.0
-595000,190000,175000,0.0
-595000,195000,175000,0.0
-595000,200000,175000,0.0
-595000,205000,175000,0.0
-595000,210000,175000,0.0
-595000,215000,175000,0.0
-595000,220000,175000,0.0
-595000,225000,175000,0.0
-595000,230000,175000,0.0
-595000,235000,175000,0.0
-595000,240000,175000,0.0
-595000,245000,175000,0.0
-595000,250000,175000,0.0
-595000,255000,175000,0.0
-595000,260000,175000,0.0
-595000,265000,175000,0.0
-595000,270000,175000,0.0
-595000,275000,175000,0.0
-595000,280000,175000,0.0
-595000,285000,175000,0.0
-595000,290000,175000,0.0
-595000,295000,175000,0.0
-595000,300000,175000,0.0
-595000,305000,175000,0.0
-595000,310000,175000,0.0
-595000,315000,175000,0.0
-595000,320000,175000,0.0
-595000,325000,175000,0.0
-595000,330000,175000,0.0
-595000,335000,175000,0.0
-595000,340000,175000,0.0
-595000,345000,175000,0.0
-595000,350000,175000,0.0
-595000,355000,175000,0.0
-595000,360000,175000,0.0
-595000,365000,175000,0.0
-595000,370000,175000,0.0
-595000,375000,175000,0.0
-595000,380000,175000,0.0
-595000,385000,175000,0.0
-595000,390000,175000,0.0
-595000,395000,175000,0.0
-595000,400000,175000,0.0
-595000,405000,175000,0.0
-595000,410000,175000,0.0
-595000,415000,175000,0.0
-595000,420000,175000,0.0
-595000,425000,175000,0.0
-595000,430000,175000,0.0
-595000,435000,175000,0.0
-595000,440000,175000,0.0
-595000,445000,175000,0.0
-595000,450000,175000,0.0
-595000,455000,175000,0.0
-595000,460000,175000,0.0
-595000,465000,175000,0.0
-595000,470000,175000,0.0
-595000,475000,175000,0.0
-595000,480000,175000,0.0
-595000,485000,175000,0.0
-595000,490000,175000,0.0
-595000,495000,175000,0.0
-595000,500000,175000,0.0
-595000,505000,175000,0.0
-595000,510000,175000,0.0
-595000,515000,175000,0.0
-595000,520000,175000,0.0
-595000,525000,175000,0.0
-595000,530000,175000,0.0
-595000,535000,175000,0.0
-595000,540000,175000,0.0
-595000,545000,175000,0.0
-595000,550000,175000,0.0
-595000,555000,175000,0.0
-595000,560000,175000,0.0
-595000,565000,175000,0.0
-595000,570000,175000,0.0
-595000,575000,175000,0.0
-595000,580000,175000,0.0
-595000,585000,175000,0.0
-595000,590000,175000,0.0
-595000,595000,175000,0.0
-595000,600000,175000,0.0
-595000,605000,175000,0.0
-595000,610000,175000,0.0
-595000,615000,175000,0.0
-595000,620000,175000,0.0
-595000,625000,175000,0.0
-595000,630000,175000,0.0
-595000,635000,175000,0.0
-595000,640000,175000,0.0
-595000,645000,175000,0.0
-595000,650000,175000,0.0
-595000,655000,175000,0.0
-595000,660000,175000,0.0
-595000,665000,175000,0.0
-595000,670000,175000,0.0
-595000,675000,175000,0.0
-595000,680000,175000,0.0
-595000,685000,175000,0.0
-595000,690000,175000,0.0
-595000,695000,175000,0.0
-595000,700000,175000,0.0
-595000,705000,175000,0.0
-595000,710000,175000,0.0
-595000,715000,175000,0.0
-595000,720000,175000,0.0
-595000,725000,175000,0.0
-595000,730000,175000,0.0
-595000,735000,175000,0.0
-595000,740000,175000,0.0
-595000,745000,175000,0.0
-595000,750000,175000,0.0
-595000,755000,175000,0.0
-595000,760000,175000,0.0
-595000,765000,175000,0.0
-595000,770000,175000,0.0
-595000,775000,175000,0.0
-595000,780000,175000,0.0
-595000,785000,175000,135.2019320469697
-595000,790000,175000,114.47303268878792
-595000,795000,175000,83.86237775560603
-595000,800000,175000,84.87662995757574
-595000,805000,175000,130.92253470151513
-595000,810000,175000,138.90485267121207
-595000,815000,175000,144.6893521303031
-595000,820000,175000,146.2399551363636
-595000,825000,175000,111.8255595248485
-595000,830000,175000,107.10941887121217
-595000,835000,175000,133.25021535757577
-595000,840000,175000,130.81036966969702
-595000,845000,175000,108.02540392469697
-595000,850000,175000,97.9257535345455
-595000,855000,175000,97.99952046878788
-595000,860000,175000,88.71452604121214
-595000,865000,175000,88.24009503712122
-595000,870000,175000,85.55538736318184
-595000,875000,175000,84.60034130575757
-595000,880000,175000,83.0014759969697
-595000,885000,175000,85.38094591060603
-595000,890000,175000,85.99528927378788
-595000,895000,175000,90.30959953530306
-595000,900000,175000,113.98229008030307
-595000,905000,175000,148.80161496939388
-595000,910000,175000,200.41637600848486
-595000,915000,175000,208.22356025530303
-595000,920000,175000,165.04145900242432
-595000,925000,175000,183.29826244893943
-595000,930000,175000,208.5980827563636
-595000,935000,175000,227.29694085000006
-595000,940000,175000,246.62559903030302
-595000,945000,175000,228.27833968939393
-595000,950000,175000,227.709520880303
-595000,955000,175000,244.99524502121207
-595000,960000,175000,201.06507754696963
-595000,965000,175000,191.9519667287879
-595000,970000,175000,172.89162236984845
-590000,-200000,175000,0.0
-590000,-195000,175000,0.0
-590000,-190000,175000,0.0
-590000,-185000,175000,0.0
-590000,-180000,175000,0.0
-590000,-175000,175000,0.0
-590000,-170000,175000,0.0
-590000,-165000,175000,0.0
-590000,-160000,175000,0.0
-590000,-155000,175000,0.0
-590000,-150000,175000,0.0
-590000,-145000,175000,0.0
-590000,-140000,175000,0.0
-590000,-135000,175000,0.0
-590000,-130000,175000,0.0
-590000,-125000,175000,0.0
-590000,-120000,175000,0.0
-590000,-115000,175000,0.0
-590000,-110000,175000,0.0
-590000,-105000,175000,0.0
-590000,-100000,175000,0.0
-590000,-95000,175000,0.0
-590000,-90000,175000,0.0
-590000,-85000,175000,0.0
-590000,-80000,175000,0.0
-590000,-75000,175000,0.0
-590000,-70000,175000,0.0
-590000,-65000,175000,0.0
-590000,-60000,175000,0.0
-590000,-55000,175000,0.0
-590000,-50000,175000,0.0
-590000,-45000,175000,0.0
-590000,-40000,175000,0.0
-590000,-35000,175000,0.0
-590000,-30000,175000,0.0
-590000,-25000,175000,0.0
-590000,-20000,175000,0.0
-590000,-15000,175000,0.0
-590000,-10000,175000,0.0
-590000,-5000,175000,0.0
-590000,0,175000,0.0
-590000,5000,175000,0.0
-590000,10000,175000,0.0
-590000,15000,175000,0.0
-590000,20000,175000,0.0
-590000,25000,175000,0.0
-590000,30000,175000,0.0
-590000,35000,175000,0.0
-590000,40000,175000,0.0
-590000,45000,175000,0.0
-590000,50000,175000,0.0
-590000,55000,175000,0.0
-590000,60000,175000,0.0
-590000,65000,175000,0.0
-590000,70000,175000,0.0
-590000,75000,175000,0.0
-590000,80000,175000,0.0
-590000,85000,175000,0.0
-590000,90000,175000,0.0
-590000,95000,175000,0.0
-590000,100000,175000,0.0
-590000,105000,175000,0.0
-590000,110000,175000,0.0
-590000,115000,175000,0.0
-590000,120000,175000,0.0
-590000,125000,175000,0.0
-590000,130000,175000,0.0
-590000,135000,175000,0.0
-590000,140000,175000,0.0
-590000,145000,175000,0.0
-590000,150000,175000,0.0
-590000,155000,175000,0.0
-590000,160000,175000,0.0
-590000,165000,175000,0.0
-590000,170000,175000,0.0
-590000,175000,175000,0.0
-590000,180000,175000,0.0
-590000,185000,175000,0.0
-590000,190000,175000,0.0
-590000,195000,175000,0.0
-590000,200000,175000,0.0
-590000,205000,175000,0.0
-590000,210000,175000,0.0
-590000,215000,175000,0.0
-590000,220000,175000,0.0
-590000,225000,175000,0.0
-590000,230000,175000,0.0
-590000,235000,175000,0.0
-590000,240000,175000,0.0
-590000,245000,175000,0.0
-590000,250000,175000,0.0
-590000,255000,175000,0.0
-590000,260000,175000,0.0
-590000,265000,175000,0.0
-590000,270000,175000,0.0
-590000,275000,175000,0.0
-590000,280000,175000,0.0
-590000,285000,175000,0.0
-590000,290000,175000,0.0
-590000,295000,175000,0.0
-590000,300000,175000,0.0
-590000,305000,175000,0.0
-590000,310000,175000,0.0
-590000,315000,175000,0.0
-590000,320000,175000,0.0
-590000,325000,175000,0.0
-590000,330000,175000,0.0
-590000,335000,175000,0.0
-590000,340000,175000,0.0
-590000,345000,175000,0.0
-590000,350000,175000,0.0
-590000,355000,175000,0.0
-590000,360000,175000,0.0
-590000,365000,175000,0.0
-590000,370000,175000,0.0
-590000,375000,175000,0.0
-590000,380000,175000,0.0
-590000,385000,175000,0.0
-590000,390000,175000,0.0
-590000,395000,175000,0.0
-590000,400000,175000,0.0
-590000,405000,175000,0.0
-590000,410000,175000,0.0
-590000,415000,175000,0.0
-590000,420000,175000,0.0
-590000,425000,175000,0.0
-590000,430000,175000,0.0
-590000,435000,175000,0.0
-590000,440000,175000,0.0
-590000,445000,175000,0.0
-590000,450000,175000,0.0
-590000,455000,175000,0.0
-590000,460000,175000,0.0
-590000,465000,175000,0.0
-590000,470000,175000,0.0
-590000,475000,175000,0.0
-590000,480000,175000,0.0
-590000,485000,175000,0.0
-590000,490000,175000,0.0
-590000,495000,175000,0.0
-590000,500000,175000,0.0
-590000,505000,175000,0.0
-590000,510000,175000,0.0
-590000,515000,175000,0.0
-590000,520000,175000,0.0
-590000,525000,175000,0.0
-590000,530000,175000,0.0
-590000,535000,175000,0.0
-590000,540000,175000,0.0
-590000,545000,175000,0.0
-590000,550000,175000,0.0
-590000,555000,175000,0.0
-590000,560000,175000,0.0
-590000,565000,175000,0.0
-590000,570000,175000,0.0
-590000,575000,175000,0.0
-590000,580000,175000,0.0
-590000,585000,175000,0.0
-590000,590000,175000,0.0
-590000,595000,175000,0.0
-590000,600000,175000,0.0
-590000,605000,175000,0.0
-590000,610000,175000,0.0
-590000,615000,175000,0.0
-590000,620000,175000,0.0
-590000,625000,175000,0.0
-590000,630000,175000,0.0
-590000,635000,175000,0.0
-590000,640000,175000,0.0
-590000,645000,175000,0.0
-590000,650000,175000,0.0
-590000,655000,175000,0.0
-590000,660000,175000,0.0
-590000,665000,175000,0.0
-590000,670000,175000,0.0
-590000,675000,175000,0.0
-590000,680000,175000,0.0
-590000,685000,175000,0.0
-590000,690000,175000,0.0
-590000,695000,175000,0.0
-590000,700000,175000,0.0
-590000,705000,175000,0.0
-590000,710000,175000,0.0
-590000,715000,175000,0.0
-590000,720000,175000,0.0
-590000,725000,175000,0.0
-590000,730000,175000,0.0
-590000,735000,175000,0.0
-590000,740000,175000,0.0
-590000,745000,175000,0.0
-590000,750000,175000,0.0
-590000,755000,175000,0.0
-590000,760000,175000,0.0
-590000,765000,175000,0.0
-590000,770000,175000,0.0
-590000,775000,175000,0.0
-590000,780000,175000,86.62058952272731
-590000,785000,175000,93.97973398393937
-590000,790000,175000,135.79004718939393
-590000,795000,175000,127.5016857984848
-590000,800000,175000,117.77176792727276
-590000,805000,175000,142.65525981575752
-590000,810000,175000,142.8134709833333
-590000,815000,175000,145.60798705000005
-590000,820000,175000,98.8768770090909
-590000,825000,175000,126.11993610106052
-590000,830000,175000,95.13885986666665
-590000,835000,175000,105.2095039934848
-590000,840000,175000,95.29712232424244
-590000,845000,175000,85.227871274697
-590000,850000,175000,91.6719955551515
-590000,855000,175000,90.1916606266667
-590000,860000,175000,87.16077829272729
-590000,865000,175000,83.71434040833336
-590000,870000,175000,82.66271049166669
-590000,875000,175000,80.82756543257578
-590000,880000,175000,82.4308519278788
-590000,885000,175000,82.77278414030306
-590000,890000,175000,84.9213291918182
-590000,895000,175000,108.70037709030302
-590000,900000,175000,120.53656807000004
-590000,905000,175000,101.6599249036364
-590000,910000,175000,154.44693657424233
-590000,915000,175000,197.86532746060598
-590000,920000,175000,170.97954308090914
-590000,925000,175000,220.46258123181818
-590000,930000,175000,218.60208967196968
-590000,935000,175000,261.0917293333333
-590000,940000,175000,275.3107779242423
-590000,945000,175000,233.0166491969697
-590000,950000,175000,267.9770476818182
-590000,955000,175000,293.249613090909
-590000,960000,175000,231.98751116212117
-590000,965000,175000,187.51294130545452
-590000,970000,175000,184.57031589242425
-585000,-200000,175000,0.0
-585000,-195000,175000,0.0
